OBJECTID_1,OBJECTID,NAME,ELEV,TYPE,FIPS_CNTRY,COUNTRY,long,lat
90,90,Peteroa,4090,Active,CI,Chile,-70.60337304,-35.24748436
91,91,San Felix,183,Solfatara stage,CI,Chile,-80.11647294,-26.26417978
92,92,El Janqui,915,Active,CI,Chile,-78.84974996,-33.66416707
93,93,Submarine volcano,0,Active, , ,-77.99974989,-23.9975365
94,94,Tanaga,2138,Active,US,United States,-178.1190252,51.88220941
95,95,Mt. Moffett,1196,Solfatara stage,US,United States,-176.7523291,51.93223619
96,96,Adak,631,Solfatara stage,US,United States,-176.6023376,51.98223811
97,97,Great Sitkin,1754,Active,US,United States,-176.1190347,52.06557933
98,98,Korovin,1489,Active,US,United States,-174.1690516,52.38228621
99,99,Mt. Kliuchef,915,Solfatara stage,US,United States,-174.15234,52.31562565
100,100,Sarichef,614,Active,US,United States,-174.0523488,52.31562765
101,101,Seguam,1056,Active,US,United States,-172.3856421,52.31566067
102,102,Yunaska,603,Active,US,United States,-170.6523459,52.64902669
103,103,Cleveland,1740,Active,US,United States,-169.9690626,52.81570812
104,104,Tana,1770,Solfatara stage,US,United States,-169.7690504,52.83237009
105,105,Mt. Vsevidof,2123,Active,US,United States,-168.7023646,53.1323945
106,106,Mt. Recheshnoi,1940,Active,US,United States,-168.5523707,53.14906848
107,107,Okmok Caldera,1079,Active,US,United States,-168.0523821,53.41574892
108,108,Tulik,1252,Active,US,United States,-168.0523803,53.3824078
109,109,Makushin,2048,Active,US,United States,-166.9357006,53.86576926
110,110,Submarine volcano,-300,Active, , ,-166.0023631,53.39911947
111,111,Akutan,1300,Active,US,United States,-166.0024047,54.13245071
112,112,Gilbert,819,Solfatara stage,US,United States,-165.6524035,54.26579718
113,113,Submarine volcano,-70,Active, , ,-169.0025865,56.66574607
114,114,Pogromhi,2300,Active,US,United States,-164.7024156,54.56581758
115,115,Westdale Peak,1541,Active,US,United States,-164.6524092,54.51581832
116,116,Submarine volcano,-70,Active, , ,-164.3690998,54.31582312
117,117,Fisher,1080,Active,US,United States,-164.4191219,54.63248465
118,118,Shishaldin,2874,Active,US,United States,-163.9691274,54.74916332
119,119,Isanotski,2495,Active,US,United States,-163.735727,54.74916799
120,120,Kookooligit Mtns.,631,Potentially active,US,United States,-170.0864977,63.56582583
121,121,Morzhovoi,2600,Active,US,United States,-162.8357237,54.99918729
122,122,Mt. Emmouns,1326,Potentially active,US,United States,-162.0691334,55.33253297
123,123,Haig,1400,Potentially active,US,United States,-161.9857455,55.36587592
124,124,Pavlof Vol,2731,Active,US,United States,-161.9024346,55.41588085
125,125,Pavlof Sister,2149,Active,US,United States,-161.8524482,55.44921114
126,126,Mt. Veniaminof,2575,Active,US,United States,-159.3857569,56.16593744
127,127,Aniakshak Crater,1356,Active,US,United States,-158.1691652,56.54929238
128,128,Chiginagak,2434,Active,US,United States,-157.0024838,57.13265419
129,129,Mt. Peulik,1533,Active,US,United States,-156.3525213,57.74934396
130,130,Martin,1844,Active,US,United States,-155.402521,58.14937038
131,131,Mt. Mageik,2223,Active,US,United States,-155.2525279,58.19937314
132,132,Novarupta,841,Active,US,United States,-155.1692344,58.28270401
133,133,Knife Peak,2313,Solfatara stage,US,United States,-155.1358364,58.33270444
134,134,Trident,2082,Active,US,United States,-155.119227,58.23270525
135,135,Mt. Katmai,2298,Active,US,United States,-154.985835,58.26604838
136,136,Kukak Vol,2003,Active,US,United States,-154.3525355,58.44939461
137,137,Mt. Douglas,2328,Solfatara stage,US,United States,-153.5525475,58.866085
138,138,St Augustin,1218,Active,US,United States,-153.4192812,59.36609593
139,139,Iliamna Vol,3091,Active,US,United States,-152.7526174,60.03278112
140,140,Redout Vol,3129,Active,US,United States,-152.7526522,60.46613131
141,141,Mt. Spurr,3374,Active,US,United States,-152.2527114,61.29948608
142,142,Mt. Sanford,4950,Solfatara stage,US,United States,-144.1192809,62.216336
143,143,Mt. Wrangell,4320,Active,US,United States,-144.0192536,61.99966165
144,144,Mt. Blackbern,5039,Solfatara stage,US,United States,-143.4025144,61.73299672
145,145,Yukon,2469,Potentially active,US,United States,-141.4691448,61.44969616
146,146,Mt. Edziza,2132,Potentially active,CA,Canada,-130.5018181,57.16645827
147,147,Teax River Cone,609,Potentially active,CA,Canada,-128.835057,57.11647819
148,148,Mt. Baker,3316,Active,US,United States,-121.8179443,48.78314112
149,149,Mt. Rainier,4395,Active,US,United States,-121.8178995,46.86648015
150,150,Mt. St. Helens,2975,Active,US,United States,-122.1844879,46.19980964
151,151,Mt. Adams,3754,Potentially active,US,United States,-121.5011716,46.19981664
152,152,Mt. Hood,3424,Potentially active,US,United States,-121.7011571,45.36648555
153,153,Yellowstone,2500,Solfatara stage,US,United States,-110.000776,43.99992249
154,154,Craters of the Moon,2005,Potentially active,US,United States,-113.4508726,43.3332298
155,155,Mt. Mazama,2723,Potentially active,US,United States,-122.1511278,42.91650088
156,156,Glass Mountains,2350,Potentially active,US,United States,-121.5010849,41.616518
157,157,Little Glass Mount.,2109,Potentially active,US,United States,-121.5843847,41.58317671
158,158,Mt. Shasta,4317,Active,US,United States,-122.184396,41.39984715
159,159,Sidney Cowan,2125,Active,US,United States,-121.5010672,40.53319212
160,160,Lassen Peak,3189,Active,US,United States,-121.5177682,40.49986334
161,161,Steamboat,1415,Solfatara stage,US,United States,-119.7176992,39.38322719
162,162,Coso Hot Springs,1290,Solfatara stage,US,United States,-117.7842076,35.99997612
163,163,Submarine volcano,-3000,Active, , ,-110.033894,19.00061754
164,164,Las Tres Virgenes,1985,Active,MX,Mexico,-112.5839944,27.46692636
165,165,Ceboruco,2164,Active,MX,Mexico,-104.5004603,21.15053812
166,166,Colima,3960,Active,MX,Mexico,-103.7171332,19.41728626
167,167,Paricutin,3170,Active,MX,Mexico,-102.2503978,19.48394665
168,168,Jorullo,1330,Active,MX,Mexico,-101.6670837,19.03396917
169,169,Sierra de San Andres,3589,Solfatara stage,MX,Mexico,-100.6336578,19.83393462
170,170,Xictli,3120,Active,MX,Mexico,-99.21698578,19.25063301
171,171,Popocatepetl,5452,Active,MX,Mexico,-98.61697183,19.01731454
172,172,Pico de Orizaba,5675,Active,MX,Mexico,-97.28360113,19.03397684
173,173,San Martin,1550,Active,MX,Mexico,-95.16686891,18.58399869
174,174,El Chichon,1350,Solfatara stage,MX,Mexico,-93.20015615,17.33405743
175,175,Tajumulco,4220,Active,GT,Guatemala,-91.90012573,15.0508354
176,176,Santa Maria,3772,Active,GT,Guatemala,-91.55011742,14.75084986
177,177,Cerro Quemado,3027,Active,GT,Guatemala,-91.51678363,14.80084762
178,178,Zunil,3533,Solfatara stage,GT,Guatemala,-91.48344268,14.71752158
179,179,Atitlan,3537,Active,GT,Guatemala,-91.18343179,14.58418811
180,180,Toliman,3158,Solfatara stage,GT,Guatemala,-91.18343195,14.61752657
181,181,Acatenango,3976,Active,GT,Guatemala,-90.88342806,14.50086224
182,182,Fuego,3736,Active,GT,Guatemala,-90.88342806,14.4841931
183,183,Agua,3766,Active,GT,Guatemala,-90.7500936,14.46753396
184,184,Pacaya,2552,Active,GT,Guatemala,-90.60008765,14.38419792
185,185,Tequamburro,1840,Solfatara stage,GT,Guatemala,-90.41674192,14.15087927
186,186,Ahuachapan,1436,Solfatara stage,ES,El Salvador,-89.76673788,13.75089888
187,187,Santa Ana,2382,Active,ES,El Salvador,-89.63339558,13.85089506
188,188,Izalco,1965,Active,ES,El Salvador,-89.63339558,13.81756662
189,189,Cerro el Playon,660,Potentially active,ES,El Salvador,-89.33340069,13.81756678
190,190,San Salvador,1850,Active,ES,El Salvador,-89.28338843,13.73422991
191,191,Aylas Quemadas,450,Active,ES,El Salvador,-89.05005244,13.66757318
192,192,San Vicente,2000,Solfatara stage,ES,El Salvador,-88.85004323,13.61757559
193,193,Tecapa,600,Solfatara stage,ES,El Salvador,-88.50003508,13.50091126
194,194,Chinameca,1228,Solfatara stage,ES,El Salvador,-88.23335831,13.48424212
195,195,San Miguel,2130,Active,ES,El Salvador,-88.26669909,13.43424453
196,196,Conchagua,1250,Solfatara stage,ES,El Salvador,-87.85001737,13.28425192
197,197,Cosiguina,859,Active,NU,Nicaragua,-87.56668396,12.98426671
198,198,El Viejo,1745,Active,NU,Nicaragua,-86.99999646,12.70095065
199,199,Chichigalpa,1592,Solfatara stage,NU,Nicaragua,-86.96666251,12.68428134
200,200,Telica,1010,Active,NU,Nicaragua,-86.84999151,12.60095647
201,201,Santa Clara,834,Potentially active,NU,Nicaragua,-86.81666474,12.56762819
202,202,Hervideros de San,140,Solfatara stage,NU,Nicaragua,-86.81666474,12.56762819
203,203,Cerro Negro,675,Active,NU,Nicaragua,-86.69998574,12.50096045
204,204,Las Pilas,938,Active,NU,Nicaragua,-86.68331526,12.50096045
205,205,Momotombo,1191,Active,NU,Nicaragua,-86.53331748,12.41763458
206,206,Masaya,635,Active,NU,Nicaragua,-86.14997655,11.9843159
207,207,Mombacho,1345,Active,NU,Nicaragua,-85.98330029,11.8343233
208,208,Concepcion,1610,Active,NU,Nicaragua,-85.61663,11.53433825
209,209,Orosi,1440,Active,CS,Costa Rica,-85.46662422,10.98436559
210,210,Ricon de la Vieja,1806,Active,CS,Costa Rica,-85.34995323,10.83437315
211,211,Miravalles,2028,Active,CS,Costa Rica,-85.14995119,10.75104728
212,212,Arenal,1552,Active,CS,Costa Rica,-84.73326864,10.46773138
213,213,Poas,2704,Active,CS,Costa Rica,-84.2165924,10.20107462
214,214,Barva,2894,Active,CS,Costa Rica,-84.0832661,10.13440805
215,215,Irazu,3432,Active,CS,Costa Rica,-83.84991511,9.98441745
216,216,Turrialba,3335,Active,CS,Costa Rica,-83.76658407,10.03441287
217,217,Mt. St. Catherine,840,Potentially active,GJ,Grenada,-61.66603901,12.15094813
218,218,Submarine volcano,-192,Active, , ,-61.63269689,12.30094024
219,219,Soufriere,1178,Active,VC,St. Vincent and the Grenadines,-61.18268372,13.33421583
220,220,Wallibou,777,Active,ST,St. Lucia,-61.04934725,13.8341899
221,221,Submarine volcano,-500,Active, , ,-61.06601823,14.03417976
222,222,Montagne Pelee,1397,Active,MB,Martinique,-61.16602025,14.81748141
223,223,Morne Patates,525,Solfatara stage,DO,Dominica,-61.36602062,15.21746096
224,224,Grand Soufriere,792,Active,DO,Dominica,-61.29934888,15.30078667
225,225,Diablotin,1421,Solfatara stage,DO,Dominica,-61.41602405,15.50077703
226,226,Morne au Diable,861,Solfatara stage,DO,Dominica,-61.44935333,15.61744119
227,227,Submarine volcano,-7,Active, , ,-61.28267573,16.13408624
228,228,Soufriere,1467,Active,GP,Guadeloupe,-61.66602817,16.05074953
229,229,Soifriere Hills,914,Active,MH,Montserrat,-62.18269724,16.71738835
230,230,Mt. Misery,1157,Active,SC,St. Kitts and Nevis,-62.79937766,17.36736086
231,231,Kiska,1227,Active,US,United States,-177.6023437,52.09888676
232,232,Segula,1159,Potentially active,US,United States,-178.1356342,52.01554755
233,233,Little Sitkin,1202,Active,US,United States,-178.5356242,51.94887097
234,234,Ceber,780,Solfatara stage,US,United States,-179.585625,51.93218015
235,235,Sugarloaf,857,Solfatara stage,US,United States,-179.6356263,51.89885037
236,236,Mt. Gareloi,1637,Active,US,United States,-178.8023244,51.79886436
237,237,Kanaga,1356,Active,US,United States,-178.1690298,51.91554936
238,238,Kasatochi,310,Potentially active,US,United States,-175.5023413,52.18226016
239,239,Amukta,1064,Active,US,United States,-171.2690396,52.49901258
240,240,Chagulak,1145,Solfatara stage,US,United States,-171.1523446,52.58234278
241,241,Carlile,1620,Active,US,United States,-170.0690586,52.89903816
242,242,Uliaga,887,Potentially active,US,United States,-169.7856651,53.06571192
243,243,Kagamil,898,Active,US,United States,-169.7356714,52.9657139
244,244,Bogoslof,46,Active,US,United States,-168.0357033,53.93240931
245,245,Amak,546,Active,US,United States,-163.1524486,55.41585584
246,246,Submarine volcano,-200,Active,US,United States,-150.1191069,57.91613945
247,247,Nevis Peak,985,Active,SC,St. Kitts and Nevis,-62.58270231,17.15069969
248,248,Quill,601,Potentially active,NT,Netherlands Antilles,-62.94938294,17.48401484
249,249,Mountain,887,Potentially active,NT,Netherlands Antilles,-63.23271819,17.63400845
250,250,Barcena,375,Active,MX,Mexico,-110.8006147,19.2672728
251,251,Socorro,1000,Active,MX,Mexico,-111.9506345,18.75062292
252,252,Tacana,4092,Active,MX,Mexico,-92.12225351,15.12586573
253,253,Conchaguita,550,Active,ES,El Salvador,-87.76668617,13.20092605
254,254,Koniuji,270,Active,US,United States,-175.1356435,52.21560745
255,255,Collie Evganel Group,600,Solfatara stage,IT,Italy,11.66868667,45.24881743
256,256,Larderello,210,Solfatara stage,IT,Italy,10.86862349,43.24887912
257,257,Monte Amiata,1738,Solfatara stage,IT,Italy,11.63526866,42.89887747
258,258,Mt.Cavo,949,Potentially active,IT,Italy,12.73522866,41.78221798
259,259,Roccamonfina,1066,Active,IT,Italy,13.93520619,41.2988832
260,260,Campi Flegrei,458,Active,IT,Italy,14.13519272,40.8322239
261,261,Vesuvio,1281,Active,IT,Italy,14.43518927,40.81556159
262,262,Etna,3290,Active,IT,Italy,15.00177687,37.73232508
263,263,Submarine volcano,0,Active, , ,13.16844861,37.33236671
264,264,Submarine volcano,0,Active, , ,14.06841291,35.99908123
265,265,Submarine volcano,0,Active, , ,18.66837753,35.8990215
266,266,Submarine volcano,0,Active, , ,21.4516912,36.28229156
267,267,Susaki,180,Solfatara stage,GR,Greece,23.06837914,37.93219821
268,268,Kameno Vouno,760,Active,GR,Greece,23.35169904,37.58220607
269,269,Kos Island,430,Solfatara stage,GR,Greece,26.95163763,36.69886788
270,270,Eldborg,112,Active,IC,Iceland,-22.31362151,64.78290995
271,271,Trolladyngja,393,Active,IC,Iceland,-22.09703889,63.93288103
272,272,Ogmundahraun,120,Active,IC,Iceland,-22.18037893,63.86621913
273,273,Kapelluhraun,120,Potentially active,IC,Iceland,-21.93036063,63.98287795
274,274,Brennisteinsfjoll,543,Active,IC,Iceland,-21.76369921,63.94954467
275,275,Blaufjoll,395,Potentially active,IC,Iceland,-21.54701769,63.99954059
276,276,Eldborgs,410,Potentially active,IC,Iceland,-21.53034755,64.01621057
277,277,Eldborg(Hnappadalur),370,Potentially active,IC,Iceland,-21.49701393,64.03287337
278,278,Kristnitokuhraun,400,Potentially active,IC,Iceland,-21.38035394,64.01620757
279,279,Submarine volcano,0,Active, , ,-20.24705866,63.33282522
280,280,Eyjafjallajokull,1666,Active,IC,Iceland,-19.61368491,63.63282244
281,281,Katla,900,Active,IC,Iceland,-19.06367206,63.63281093
282,282,Raudhubjallar,550,Potentially active,IC,Iceland,-19.74698486,63.93283267
283,283,Easter Trippafjoll,645,Potentially active,IC,Iceland,-19.74698486,63.93283267
284,284,Hekla,1491,Active,IC,Iceland,-19.69697943,63.98283192
285,285,Craters by Mundafell,760,Potentially active,IC,Iceland,-19.54697415,63.98282875
286,286,Krakatindur,800,Active,IC,Iceland,-19.46363877,64.01616787
287,287,Lambafitarhraun,550,Potentially active,IC,Iceland,-19.39696103,64.08284211
288,288,Hraftinnuhraun,920,Active,IC,Iceland,-19.18030186,63.9494913
289,289,Laugahraun,800,Potentially active,IC,Iceland,-19.080295,63.98281908
290,290,Namshraun,680,Potentially active,IC,Iceland,-19.06363286,63.99948906
291,291,Eldgja,0,Active,IC,Iceland,-18.61362803,63.96614977
292,292,Laki,650,Active,IC,Iceland,-18.23026809,64.06614629
293,293,Sidhujokull,0,Active,IC,Iceland,-17.89692575,64.11613654
294,294,Trollahraun,900,Active,IC,Iceland,-18.08022045,64.46614736
295,295,Orafajokull,2119,Active,IC,Iceland,-16.61357248,63.99943736
296,296,Thordharhyarna,1660,Active,IC,Iceland,-17.53023278,64.26613348
297,297,Grimsvotn,1719,Active,IC,Iceland,-17.31355042,64.41611975
298,298,Kverkfjoll,1920,Active,IC,Iceland,-16.68017217,64.64945724
299,299,Dyngjuhals,1100,Active,IC,Iceland,-17.29683492,64.79947536
300,300,Askja,1510,Active,IC,Iceland,-16.7301269,65.0327995
301,301,Sveinagja,440,Active,IC,Iceland,-16.44673095,65.53280676
302,302,Jardhbadhsholar,300,Active,IC,Iceland,-16.84672535,65.63281612
303,303,Rossadalur,400,Active,IC,Iceland,-16.84672335,65.6494876
304,304,Krafla,620,Active,IC,Iceland,-16.76338314,65.71615266
305,305,Leirhnukur,650,Active,IC,Iceland,-16.79671075,65.7328168
306,306,Submarine volcano,0,Active,IC,Iceland,-16.47994566,66.41615629
307,307,Submarine volcano,0,Active, , ,-18.49668153,66.2495379
308,308,Submarine volcano,-17,Active, , ,-18.91336108,66.24954691
309,309,Submarine volcano,0,Active, , ,-25.24673833,67.16636363
310,310,Submarine volcano,-108,Active, , ,-25.49695476,65.4996616
311,311,Birenberg,2227,Active,JN,Jan Mayen,-8.312343586,70.99946027
312,312,Faial,1043,Active,PO,Portugal,-28.73177254,38.59962135
313,313,Pico,2351,Active,PO,Portugal,-28.39843087,38.46629206
314,314,Submarine volcano,0,Active, , ,-27.46508992,38.21628559
315,315,San Jorge,1053,Active,PO,Portugal,-28.08175166,38.64961444
316,316,Submarine volcano,-284,Active, , ,-27.41508399,38.49960699
317,317,Submarine volcano,-200,Active, , ,-27.48173888,38.78293007
318,318,Santa Barbara,1023,Active,PO,Portugal,-27.3150773,38.73292997
319,319,Guilherme Moniz,808,Solfatara stage,PO,Portugal,-27.19840631,38.73292847
320,320,Sete Cidades,856,Active,PO,Portugal,-25.78173308,37.86626977
321,321,Agua de Pau,948,Active,PO,Portugal,-25.46506856,37.76626908
322,322,Fournaise,805,Active,PO,Portugal,-25.31506728,37.76626708
323,323,Submarine volcano,-2835,Active, , ,-25.83168548,39.94955263
324,324,Submarine volcano,-3000,Active, , ,-42.49881475,31.53331145
325,325,Submarine volcano,-4200,Active, , ,-38.08193603,38.74973754
326,326,Submarine volcano,-1650,Active, , ,-34.49825983,48.99957848
327,327,El'brus,5633,Active,RS,Russia,42.45151944,43.33172019
328,328,Kazbek,5047,Potentially active,RS,Russia,44.53478713,42.76504436
329,329,Graciosa,402,Solfatara stage,PO,Portugal,-27.9650805,39.01627222
330,330,Submarine volcano,0,Active,PO,Portugal,-26.63173632,38.23293289
331,331,Submarine volcano,0,Active,PO,Portugal,-25.88174461,37.8662711
332,332,Submarine volcano,0,Active,PO,Portugal,-25.88173844,37.59960817
333,333,Submarine volcano,0,Active,IC,Iceland,-23.76379629,63.48290238
334,334,Submarine volcano,0,Active,IC,Iceland,-22.91374786,63.74956198
335,335,Surtsey,174,Active,IC,Iceland,-20.61374112,63.29950295
336,336,Helgafell,220,Active,IC,Iceland,-20.24704849,63.43283058
337,337,Submarine volcano,0,Active,IC,Iceland,-17.09664209,66.31618279
338,338,Submarine volcano,0,Active,IC,Iceland,-18.59656548,67.11623463
339,339,Ischia,789,Active,IT,Italy,13.9018604,40.73223305
340,340,Stromboli,926,Active,IT,Italy,15.21847107,38.78227999
341,341,Lipari,602,Potentially active,IT,Italy,14.95179546,38.48229645
342,342,Vulcano,500,Active,IT,Italy,14.96846327,38.39897141
343,343,Submarine volcano,0,Active,IT,Italy,12.73510792,37.19905158
344,344,Submarine volcano,0,Active,IT,Italy,11.91844347,36.83240564
345,345,Submarine volcano,0,Active,IT,Italy,13.7017608,36.69905767
346,346,Milos,751,Solfatara stage,GR,Greece,24.33710554,36.65944294
347,347,Santorini,130,Active,GR,Greece,25.40239642,36.39853012
348,348,Submarine volcano,0,Active,GR,Greece,25.53498109,36.49889553
349,349,Nisiros,698,Active,GR,Greece,27.16830114,36.56554008
350,350,Submarine volcano,0,Active,IT,Italy,13.00176935,36.89906087
351,351,Submarine volcano,-900,Active, , ,146.365541,-2.864821242
352,352,Langila,1189,Active,PP,Papua New Guinea,148.4155101,-5.531258455
353,353,Bangum,1052,Solfatara stage,PP,Papua New Guinea,149.9320911,-5.347945073
354,354,Benda,320,Active,PP,Papua New Guinea,150.0987915,-5.031304229
355,355,Bola,1164,Solfatara stage,PP,Papua New Guinea,150.0320801,-5.147962216
356,356,Welker,897,Solfatara stage,PP,Papua New Guinea,150.0154788,-5.41460547
357,357,Garbuna,564,Solfatara stage,PP,Papua New Guinea,150.0320796,-5.447934752
358,358,Krummel,869,Solfatara stage,PP,Papua New Guinea,150.0320796,-5.464601393
359,359,Pago,724,Active,PP,Papua New Guinea,150.5320725,-5.581258546
360,360,Walo,15,Solfatara stage,PP,Papua New Guinea,150.8987677,-5.531263458
361,361,Galloseulo,1173,Solfatara stage,PP,Papua New Guinea,151.1154702,-5.331280766
